REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
1,Connecticut,Hartford County,1900269.968,2323058.093,9003,Zone-3,Large central metro,No
1,Massachusetts,Suffolk County,2017755.972,2414379.712,25025,Zone-3,Large central metro,No
1,New Jersey,Atlantic County,1803710.599,2031834.035,34001,Zone-3,Medium/small metro,No
1,New Jersey,Cape May County,1800201.815,1993222.583,34009,Zone-3,Medium/small metro,No
1,New Jersey,Ocean County,1824854.704,2083480.234,34029,Zone-3,Large fringe metro,No
1,New York,Bronx County,1834509.187,2196946.254,36005,Zone-3,Large central metro,No
1,New York,Essex County,1757119.24,2553752.167,36031,Zone-3,Nonmetro,No
1,New York,Franklin County,1703903.787,2595627.355,36033,Zone-3,Nonmetro,No
1,New York,Fulton County,1731906.788,2432891.232,36035,Zone-4,Nonmetro,No
1,New York,Hamilton County,1712275.97,2490987.62,36041,Zone-5,Nonmetro,No
1,New York,Herkimer County,1681804.141,2456217.556,36043,Zone-6,Medium/small metro,No
1,New York,Kings County,1833913.467,2172024.905,36047,Zone-7,Large central metro,No
1,New York,Nassau County,1859870.436,2189947.365,36059,Zone-8,Large fringe metro,No
1,New York,New York County,1827575.68,2186232.241,36061,Zone-9,Large central metro,No
1,New York,Queens County,1841804.183,2182258.761,36081,Zone-10,Large central metro,No
1,New York,Richmond County,1817579.991,2161994.379,36085,Zone-11,Large central metro,No
1,New York,Rockland County,1813564.819,2226668.669,36087,Zone-12,Large fringe metro,No
1,New York,Suffolk County,1916558.965,2219152.491,36103,Zone-13,Large fringe metro,No
1,New York,Warren County,1765770.902,2492083.498,36113,Zone-14,Medium/small metro,No
1,New York,Westchester County,1835028.388,2232826.671,36119,Zone-15,Large fringe metro,No
1,Pennsylvania,Philadelphia County,1751441.689,2080937.922,42101,Zone-16,Large central metro,No
1,Rhode Island,Bristol County,2018755.881,2342662.994,44001,Zone-17,Large fringe metro,No
1,Vermont,Chittenden County,1801606.892,2604003.227,50007,Zone-18,Medium/small metro,No
1,Vermont,Grand Isle County,1776265.093,2636288.745,50013,Zone-19,Medium/small metro,No
1,Connecticut,Litchfield County,1859618.764,2311363.344,9005,Zone-20,Nonmetro,No
1,Connecticut,Tolland County,1930655.593,2336303.275,9013,Zone-21,Large fringe metro,No
1,Connecticut,Windham County,1959231.225,2340738.908,9015,Zone-22,Medium/small metro,No
1,Maine,Knox County,2113231.391,2648682.727,23013,Zone-23,Nonmetro,No
1,Maine,Sagadahoc County,2064500.012,2615521.788,23023,Zone-24,Medium/small metro,No
1,Maine,Waldo County,2102157.804,2689208.494,23027,Zone-25,Nonmetro,No
1,Maine,Washington County,2200344.806,2778884.341,23029,Zone-26,Nonmetro,No
1,Massachusetts,Barnstable County,2097611.241,2365435.512,25001,Zone-27,Medium/small metro,No
1,Massachusetts,Berkshire County,1847370.995,2374890.176,25003,Zone-28,Medium/small metro,No
1,Massachusetts,Bristol County,2029849.597,2355488.473,25005,Zone-29,Large fringe metro,No
1,Massachusetts,Dukes County,2078258.812,2322339.478,25007,Zone-30,Nonmetro,No
1,Massachusetts,Franklin County,1890407.457,2410123.512,25011,Zone-31,Nonmetro,No
1,Massachusetts,Hampden County,1899474.329,2360771.436,25013,Zone-32,Medium/small metro,No
1,Massachusetts,Hampshire County,1891312.987,2382363.237,25015,Zone-33,Medium/small metro,No
1,Massachusetts,Nantucket County,2128102.887,2322918.653,25019,Zone-34,Nonmetro,No
1,Massachusetts,Norfolk County,2011873.918,2393019.975,25021,Zone-35,Large fringe metro,No
1,Massachusetts,Plymouth County,2049257.925,2378821.619,25023,Zone-36,Large fringe metro,No
1,New Hampshire,Belknap County,1956049.259,2534932.499,33001,Zone-37,Nonmetro,No
1,New Hampshire,Cheshire County,1908044.364,2453356.845,33005,Zone-38,Nonmetro,No
1,New Hampshire,Coos County,1931607.691,2663377.455,33007,Zone-39,Nonmetro,No
1,New Hampshire,Grafton County,1913162.575,2572336.564,33009,Zone-40,Nonmetro,No
1,New Hampshire,Hillsborough County,1950242.243,2463772.63,33011,Zone-41,Medium/small metro,No
1,New Hampshire,Merrimack County,1942222.162,2505807.878,33013,Zone-42,Nonmetro,No
1,New Hampshire,Rockingham County,1994471.34,2483817.944,33015,Zone-43,Large fringe metro,No
1,New Hampshire,Strafford County,1993053.329,2519233.184,33017,Zone-44,Large fringe metro,No
1,New Hampshire,Sullivan County,1898072.899,2501748.806,33019,Zone-45,Nonmetro,No
1,New Jersey,Bergen County,1814401.264,2204752.455,34003,Zone-46,Large fringe metro,No
1,New Jersey,Burlington County,1793128.135,2075366.679,34005,Zone-47,Large fringe metro,No
1,New Jersey,Camden County,1770779.48,2061835.737,34007,Zone-48,Large fringe metro,No
1,New Jersey,Cumberland County,1768774.33,2011919.092,34011,Zone-49,Medium/small metro,No
1,New Jersey,Essex County,1804735.869,2182643.518,34013,Zone-50,Large central metro,No
1,New Jersey,Gloucester County,1757950.477,2048967.108,34015,Zone-51,Large fringe metro,No
1,New Jersey,Hudson County,1819905.966,2180131.941,34017,Zone-52,Large central metro,No
1,New Jersey,Middlesex County,1800141.087,2141559.363,34023,Zone-53,Large fringe metro,No
1,New Jersey,Passaic County,1794089.083,2208556.382,34031,Zone-54,Large fringe metro,No
1,New Jersey,Salem County,1743771.149,2031005.452,34033,Zone-55,Large fringe metro,No
1,New Jersey,Union County,1803087.26,2167525.559,34039,Zone-56,Large central metro,No
1,New York,Clinton County,1748150.048,2623675.29,36019,Zone-57,Nonmetro,No
1,New York,Jefferson County,1590775.698,2508226.523,36045,Zone-58,Medium/small metro,No
1,New York,Lewis County,1634724.239,2487703.529,36049,Zone-59,Nonmetro,No
1,New York,Monroe County,1471985.02,2381307.728,36055,Zone-60,Large central metro,No
1,New York,Montgomery County,1735811.102,2409536.493,36057,Zone-61,Nonmetro,No
1,New York,Niagara County,1387460.155,2371359.136,36063,Zone-62,Large fringe metro,No
1,New York,Oneida County,1648770.996,2428756.763,36065,Zone-63,Medium/small metro,No
1,New York,Orleans County,1427249.188,2384624.13,36073,Zone-64,Large fringe metro,No
1,New York,Oswego County,1588690.728,2436988.083,36075,Zone-65,Medium/small metro,No
1,New York,St. Lawrence County,1647135.996,2571722.277,36089,Zone-66,Nonmetro,No
1,New York,Saratoga County,1776076.011,2442465.765,36091,Zone-67,Medium/small metro,No
1,New York,Schenectady County,1768117.621,2407434.527,36093,Zone-68,Medium/small metro,No
1,New York,Wayne County,1524638.913,2392871.668,36117,Zone-69,Large fringe metro,No
